# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = ProbAgent_model
# start_datetime = 2026-04-28 15:01:33 UTC
# method = sample (Default)
#   sample
#     num_samples = 500
#     num_warmup = 500
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/7_/txf_yc3n3ws8m_z7jz1j51nr0000gn/T/RtmpDcXrkB/standata-92b63aba7616.json
# init = 2 (Default)
# random
#   seed = 1505058417
# output
#   file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-202604281701-1-244636.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = 8 (Default)
#   profile_file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-profile-202604281701-1-1c5d1f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=ProbAgent_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,w,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,prior_pred.1,prior_pred.2,prior_pred.3,prior_pred.4,prior_pred.5,prior_pred.6,prior_pred.7,prior_pred.8,prior_pred.9,prior_pred.10,posterior_pred.1,posterior_pred.2,posterior_pred.3,posterior_pred.4,posterior_pred.5,posterior_pred.6,posterior_pred.7,posterior_pred.8,posterior_pred.9,posterior_pred.10,lprior,w_prior
-260.98484,0.98695558,0.90403707,1,1,0,261.13708,0.17905742,-1.6257302,-1.4597359,-1.5247777,-1.4802139,-1.639677,-1.2189525,-1.6747836,-1.5021157,-1.2189525,-1.4421344,4,3,6,1,6,3,7,6,1,8,7,1,5,3,5,2,5,5,4,7,-0.1255914,0.18766804
-260.18015,0.99516348,0.90403707,1,3,0,260.86156,0.22380291,-1.6460396,-1.4519374,-1.5256777,-1.5144874,-1.6757285,-1.2836098,-1.6464296,-1.5221063,-1.2836098,-1.4454129,2,1,7,6,6,2,4,5,7,6,6,2,6,3,5,2,5,8,1,7,0.041421192,0.7066073
-260.08632,0.99670336,0.90403707,2,3,0,260.20329,0.24189243,-1.6547886,-1.4493629,-1.5272581,-1.5288189,-1.6918662,-1.3099271,-1.6354626,-1.531114,-1.3099271,-1.4473425,6,4,4,2,6,5,2,5,4,7,7,6,6,3,5,2,3,7,1,6,0.095567324,0.07149491
-260.10132,0.99450818,0.90403707,1,3,0,260.11902,0.25800681,-1.662845,-1.4473543,-1.5292621,-1.5418131,-1.7070239,-1.3334581,-1.625934,-1.5396039,-1.3334581,-1.4493495,8,4,7,3,7,4,5,7,1,5,4,5,4,2,3,1,2,8,2,6,0.13857495,0.40878342
-260.31872,0.9695735,0.90403707,2,3,0,260.3276,0.2112731,-1.6401617,-1.4539171,-1.5249953,-1.5047202,-1.6650847,-1.2654413,-1.6541934,-1.5161841,-1.2654413,-1.4442787,6,2,7,3,3,2,3,8,2,8,4,4,4,5,5,1,6,8,1,8,-0.0001793394,0.39408083
-260.15161,0.97042658,0.90403707,1,3,0,260.51829,0.26755798,-1.6677375,-1.4462915,-1.5307168,-1.5496154,-1.7163621,-1.3474443,-1.6203935,-1.5448474,-1.3474443,-1.4506659,3,3,2,4,5,1,5,5,3,5,7,7,6,2,7,1,4,7,4,5,0.16196938,0.56706485
-260.14418,1,0.90403707,2,3,0,260.1653,0.26644118,-1.6671609,-1.4464109,-1.5305364,-1.5486993,-1.7152565,-1.3458075,-1.6210372,-1.5442261,-1.3458075,-1.4505071,5,6,4,4,6,2,4,7,5,6,7,3,3,1,2,3,3,7,4,6,0.15931021,0.20986862
-260.72682,0.67613535,0.90403707,2,3,0,262.42048,0.18905914,-1.6301059,-1.4578178,-1.5246093,-1.4877281,-1.647267,-1.233351,-1.6682943,-1.5063077,-1.233351,-1.4426802,4,3,3,3,6,1,6,8,3,2,4,2,3,2,4,2,5,6,2,8,-0.083496092,0.25160364
-260.34434,1,0.90403707,1,1,0,260.65154,0.20943863,-1.6393136,-1.4542203,-1.5249236,-1.5033012,-1.6635625,-1.2627854,-1.6553416,-1.5153386,-1.2627854,-1.4441267,4,3,7,4,6,2,3,7,1,5,3,1,5,5,6,1,6,7,2,7,-0.0065770553,0.44821136
-260.59523,0.92780813,0.90403707,2,3,0,261.08788,0.19504521,-1.6327698,-1.4567177,-1.52461,-1.492266,-1.6519374,-1.2419834,-1.6644521,-1.5088917,-1.2419834,-1.4430588,5,3,6,2,7,5,4,7,1,7,7,4,5,1,4,2,3,4,3,6,-0.059733615,0.38775292
-260.08136,1,0.90403707,2,3,0,260.54465,0.24766673,-1.657647,-1.4486121,-1.5279114,-1.5334506,-1.6972122,-1.3183495,-1.6320221,-1.5341052,-1.3183495,-1.4480307,3,1,4,2,8,1,2,7,1,1,4,2,4,5,8,4,6,5,3,8,0.11151234,0.84780596
-261.42353,0.72156257,0.90403707,1,3,0,261.59397,0.3392865,-1.707295,-1.4414171,-1.5480943,-1.6105666,-1.7952887,-1.4534231,-1.5813453,-1.5895093,-1.4534231,-1.4635127,6,5,8,2,8,3,4,7,3,5,4,4,3,4,5,1,3,4,2,7,0.2964141,0.66354772
-261.39272,1,0.90403707,1,1,0,261.82632,0.33818231,-1.706648,-1.4414498,-1.5477392,-1.6095972,-1.7939515,-1.4517788,-1.581912,-1.5887481,-1.4517788,-1.4632759,5,6,5,3,5,2,1,7,4,5,8,2,3,3,5,5,6,8,4,5,0.29482416,0.20009647
-260.41214,1,0.90403707,1,1,0,261.09494,0.29193783,-1.6806233,-1.444015,-1.5353378,-1.5698678,-1.7414197,-1.3832777,-1.6066137,-1.5589634,-1.3832777,-1.4544501,6,3,5,5,6,1,7,4,2,4,6,4,8,3,5,2,4,6,3,6,0.21532167,0.26950846
-262.05948,0.54431422,0.90403707,1,3,0,264.15483,0.14953079,-1.6133603,-1.4659783,-1.5265064,-1.4585308,-1.6188013,-1.176625,-1.6944494,-1.4906392,-1.176625,-1.441162,3,3,8,1,8,1,4,7,3,8,7,7,6,3,5,3,5,6,3,7,-0.27046055,0.37619686
-261.24428,1,0.90403707,1,1,0,261.98044,0.17054584,-1.6220805,-1.4614468,-1.5250876,-1.4738864,-1.633426,-1.2067234,-1.6803747,-1.4986708,-1.2067234,-1.4417557,7,3,7,5,8,2,4,4,4,3,5,6,5,2,7,2,4,7,5,4,-0.16397914,0.76629051
-260.08757,1,0.90403707,2,3,0,261.13647,0.24126366,-1.6544793,-1.4494467,-1.5271913,-1.5283162,-1.6912898,-1.3090106,-1.635839,-1.5307917,-1.3090106,-1.4472697,6,2,6,6,7,2,5,5,1,7,8,3,8,2,6,1,8,5,2,8,0.093793597,0.54010101
-260.94144,0.81584679,0.90403707,1,3,0,261.14966,0.18061426,-1.6264051,-1.4594308,-1.5247376,-1.4813779,-1.640841,-1.2211917,-1.6737678,-1.502758,-1.2211917,-1.4422122,5,2,7,4,8,1,7,7,4,8,3,1,6,4,6,3,4,8,4,4,-0.11883255,0.85209886
-260.51478,1,0.90403707,1,1,0,260.87593,0.19913228,-1.6346081,-1.4559873,-1.5246542,-1.4953817,-1.6551814,-1.2478837,-1.6618468,-1.5106887,-1.2478837,-1.4433394,5,1,6,2,7,5,1,8,3,6,4,7,6,2,7,3,2,6,4,6,-0.04408597,0.52990446
-260.77667,0.94933978,0.90403707,1,1,0,260.81597,0.18697118,-1.6291846,-1.4582099,-1.524627,-1.4861524,-1.6456606,-1.2303426,-1.6696418,-1.5054196,-1.2303426,-1.4425573,2,2,6,6,8,2,4,8,5,8,7,3,5,1,6,1,3,7,1,5,-0.092030031,0.93711455
-260.35773,1,0.90403707,1,1,0,260.69358,0.20851798,-1.6388892,-1.4543738,-1.5248903,-1.5025901,-1.6628021,-1.2614529,-1.6559189,-1.5149162,-1.2614529,-1.4440517,8,6,8,3,5,3,4,7,1,7,3,1,3,3,7,3,5,8,4,6,-0.0098186601,0.38005163
-260.51938,0.96639547,0.90403707,1,1,0,260.54849,0.1988881,-1.6344978,-1.4560305,-1.5246506,-1.4951952,-1.6549863,-1.247531,-1.662002,-1.5105806,-1.247531,-1.4433221,6,1,7,5,6,5,2,8,3,5,6,1,7,3,8,4,3,7,1,4,-0.045008112,0.61272064
-260.29639,1,0.90403707,1,1,0,260.48276,0.2129593,-1.6409441,-1.4536414,-1.5250676,-1.5060269,-1.6664919,-1.2678835,-1.6531406,-1.5169662,-1.2678835,-1.4444216,7,3,6,8,8,4,5,7,4,3,4,5,6,6,8,3,5,5,5,5,0.0056299579,0.47236462
-260.34974,0.94308202,0.90403707,1,3,0,260.81168,0.28740502,-1.6781842,-1.4443905,-1.5343794,-1.566066,-1.7366264,-1.3766009,-1.6091363,-1.5562582,-1.3766009,-1.4537007,7,3,6,8,7,3,3,6,4,5,4,3,8,3,8,3,6,7,2,8,0.20605456,0.74377328
-260.11599,1,0.90403707,2,3,0,260.30667,0.23325863,-1.650574,-1.4505497,-1.5264158,-1.5219449,-1.6840493,-1.2973534,-1.6406613,-1.5267466,-1.2973534,-1.4463787,7,5,7,5,6,1,3,8,2,7,4,4,3,5,6,1,4,6,1,5,0.070546285,0.14366448
-260.12653,0.81506766,0.90403707,2,3,0,261.41363,0.23129624,-1.649626,-1.4508302,-1.5262468,-1.5203911,-1.6823019,-1.2944988,-1.641852,-1.5257713,-1.2944988,-1.4461705,5,3,7,1,8,5,4,7,1,3,5,1,2,4,6,3,3,2,2,7,0.064653881,0.63567725
-260.14303,0.98622764,0.90403707,1,3,0,260.24509,0.26626249,-1.6670688,-1.4464301,-1.5305078,-1.5485528,-1.7150799,-1.3455456,-1.6211403,-1.5441269,-1.3455456,-1.4504819,1,4,3,1,6,1,2,8,1,8,4,4,6,5,7,3,2,7,2,6,0.15888288,0.10575693
-260.47149,0.93356148,0.90403707,1,3,0,260.47166,0.29588212,-1.682762,-1.443706,-1.5362088,-1.5731896,-1.7456414,-1.3890931,-1.6044334,-1.5613478,-1.3890931,-1.4551191,1,4,7,5,7,3,7,7,5,6,5,3,7,4,7,1,4,7,2,7,0.22315583,0.66474954
-261.45631,0.72657577,0.90403707,1,1,0,261.48501,0.34044831,-1.7079769,-1.4413842,-1.548471,-1.6115877,-1.7966999,-1.4551535,-1.5807501,-1.5903128,-1.4551535,-1.4637631,5,6,5,3,7,2,2,5,2,5,3,3,7,4,8,2,2,8,4,4,0.29807257,0.39619125
-260.248,1,0.90403707,1,3,0,261.08069,0.27873816,-1.6735757,-1.4451694,-1.5326734,-1.558843,-1.7276333,-1.3638531,-1.6140096,-1.5511889,-1.3638531,-1.452326,5,4,8,6,8,5,4,7,6,4,4,2,4,3,6,3,6,8,2,6,0.187524,0.86557773
-260.24724,1,0.90403707,1,1,0,260.29472,0.27866472,-1.6735369,-1.4451763,-1.5326596,-1.558782,-1.727558,-1.3637452,-1.6140512,-1.5511466,-1.3637452,-1.4523146,4,2,5,1,6,2,1,7,3,5,5,2,6,3,7,1,3,7,6,6,0.18736231,0.50849783
-260.24724,0.70618977,0.90403707,1,3,0,261.30693,0.27866472,-1.6735369,-1.4451763,-1.5326596,-1.558782,-1.727558,-1.3637452,-1.6140512,-1.5511466,-1.3637452,-1.4523146,7,4,8,2,8,5,4,7,1,3,8,3,4,3,7,2,4,7,3,8,0.18736231,0.57275591
-260.43801,0.88257893,0.90403707,2,3,0,260.94034,0.2034384,-1.6365619,-1.455236,-1.5247392,-1.4986797,-1.658648,-1.2541058,-1.6591176,-1.5126107,-1.2541058,-1.4436545,4,3,5,5,8,1,2,8,1,8,5,1,4,2,7,2,4,7,5,8,-0.028083352,0.72860744
-260.24725,0.97249584,0.90403707,2,3,0,260.74347,0.21703135,-1.6428445,-1.4529874,-1.5252671,-1.5091925,-1.6699224,-1.2737848,-1.6506084,-1.5188739,-1.2737848,-1.4447792,7,1,7,5,6,2,4,8,6,6,8,4,3,4,4,6,2,8,1,5,0.019383373,0.64195022
-260.27797,0.99310002,0.90403707,1,1,0,260.30989,0.21442229,-1.641625,-1.4534045,-1.5251352,-1.5071627,-1.6677191,-1.2700031,-1.6522292,-1.5176485,-1.2700031,-1.4445481,6,4,4,2,7,4,6,8,2,4,4,4,5,4,5,1,5,7,5,6,0.010615698,0.33733202
-260.14671,1,0.90403707,1,1,0,260.24784,0.22811353,-1.6480962,-1.4512934,-1.5259903,-1.5178778,-1.6794908,-1.2898717,-1.6437903,-1.5242033,-1.2898717,-1.4458415,5,3,5,4,7,3,2,8,4,6,7,2,5,3,6,2,3,7,3,4,0.054929826,0.63343034
-260.08307,0.85820563,0.90403707,2,3,0,261.11697,0.24407228,-1.6558639,-1.4490754,-1.5274963,-1.5305642,-1.6938732,-1.3131054,-1.6341604,-1.5322365,-1.3131054,-1.4475982,6,3,6,6,8,2,2,7,2,5,8,6,6,4,7,1,4,8,1,5,0.10165909,0.86751035
-260.08142,0.99324765,0.90403707,2,3,0,260.12338,0.24793679,-1.6577814,-1.4485779,-1.5279437,-1.5336679,-1.6974645,-1.3187437,-1.6318619,-1.5342464,-1.3187437,-1.4480637,7,3,7,6,8,6,4,6,1,5,5,3,4,3,3,3,7,8,1,7,0.11224313,0.50251218
-260.08444,0.95311402,0.90403707,2,3,0,260.3505,0.24301259,-1.6553406,-1.4492145,-1.5273792,-1.5297152,-1.6928959,-1.3115601,-1.6347929,-1.5316898,-1.3115601,-1.4474733,6,4,8,3,5,3,3,5,1,1,7,2,2,4,6,3,4,5,7,6,0.098708799,0.70070452
-260.09091,0.9983443,0.90403707,1,1,0,260.09098,0.23984534,-1.6537829,-1.4496373,-1.5270438,-1.5271835,-1.6899938,-1.3069437,-1.6366893,-1.5300671,-1.3069437,-1.4471069,7,2,6,7,7,2,5,8,2,4,6,1,5,4,8,3,8,7,4,6,0.089765114,0.43541231
-260.08139,0.99980917,0.90403707,2,3,0,260.09206,0.2466271,-1.65713,-1.4487447,-1.5277885,-1.5326146,-1.6962427,-1.3168323,-1.6326394,-1.5335624,-1.3168323,-1.4479042,4,6,8,2,8,1,4,8,5,6,2,5,5,2,5,2,2,7,4,4,0.10868672,0.57734262
-260.09222,0.99737513,0.90403707,1,3,0,260.09399,0.23936014,-1.6535451,-1.449703,-1.5269944,-1.5267963,-1.6895517,-1.3062368,-1.6369806,-1.52982,-1.3062368,-1.4470518,3,3,5,3,8,3,5,6,4,4,8,3,5,4,7,1,6,6,7,7,0.088378201,0.11158421
-260.66097,0.87822048,0.90403707,1,3,0,260.763,0.19196077,-1.631393,-1.45728,-1.5246002,-1.4899239,-1.6495189,-1.237534,-1.666428,-1.5075532,-1.237534,-1.4428589,1,2,6,5,3,1,3,8,1,5,7,6,4,3,4,3,2,7,2,3,-0.071849432,0.40628844
-261.19517,0.9053892,0.90403707,1,1,0,261.21836,0.17206503,-1.6227269,-1.4611362,-1.5250211,-1.4750112,-1.6345277,-1.2089045,-1.6793722,-1.4992774,-1.2089045,-1.4418174,6,3,7,5,3,3,1,7,1,6,6,2,6,5,5,1,3,5,2,7,-0.15694398,0.39868716
-260.87734,1,0.90403707,1,1,0,261.22459,0.1829976,-1.6274428,-1.4589683,-1.5246861,-1.4831639,-1.6426354,-1.2246211,-1.6722167,-1.5037485,-1.2246211,-1.4423364,7,1,7,5,8,2,3,7,2,3,2,4,3,3,6,2,3,6,4,8,-0.108636,0.15306802
-260.30858,0.98761414,0.90403707,1,3,0,260.75932,0.2120279,-1.6405116,-1.4537933,-1.5250269,-1.5053048,-1.6657136,-1.2665344,-1.6537218,-1.5165336,-1.2665344,-1.4443423,8,2,8,5,7,6,2,7,2,7,2,4,4,5,6,2,4,4,5,8,0.0024294574,0.77775601
-261.45743,0.83552395,0.90403707,1,3,0,261.51276,0.16435747,-1.6194697,-1.4627359,-1.5254089,-1.469325,-1.6290004,-1.1978462,-1.6844794,-1.496236,-1.1978462,-1.4415302,4,4,7,3,6,4,4,8,6,4,3,3,2,4,5,1,2,6,1,2,-0.19350642,0.66156681
-260.30366,1,0.90403707,2,3,0,261.15517,0.28372148,-1.6762166,-1.4447118,-1.5336341,-1.5629887,-1.7327767,-1.37118,-1.6111994,-1.5540872,-1.37118,-1.4531071,7,5,7,5,5,5,4,6,5,6,8,2,6,5,6,5,2,8,2,8,0.19831104,0.10021861
-260.25729,1,0.90403707,1,1,0,260.3315,0.27962043,-1.6740415,-1.4450865,-1.5328395,-1.5595755,-1.7285385,-1.3651497,-1.6135105,-1.5516988,-1.3651497,-1.4524624,5,4,4,5,7,6,5,6,1,5,5,2,4,3,6,1,4,4,3,7,0.18946024,0.64092019
-260.50171,0.92874401,0.90403707,1,1,0,260.52144,0.29778011,-1.6837965,-1.4435633,-1.5366402,-1.5747925,-1.7476897,-1.3918932,-1.6033891,-1.5625054,-1.3918932,-1.4554467,8,5,8,6,5,3,3,6,2,6,3,2,5,6,6,1,1,7,1,6,0.22685083,0.56638905
-260.21266,1,0.90403707,1,1,0,260.42272,0.27514178,-1.6716845,-1.445516,-1.532014,-1.5558636,-1.7239673,-1.3585705,-1.6160512,-1.5491249,-1.3585705,-1.451778,6,2,8,4,8,4,2,7,2,7,4,4,7,1,6,1,5,7,3,7,0.17951151,0.65158078
-260.08272,0.99996822,0.90403707,2,3,0,260.21638,0.24440208,-1.656027,-1.4490323,-1.5275332,-1.5308286,-1.694178,-1.3135864,-1.6339637,-1.5324071,-1.3135864,-1.4476373,6,1,4,4,7,1,2,6,2,7,5,4,7,2,6,1,1,5,3,7,0.10257303,0.52962288
-260.08272,0.8827241,0.90403707,2,3,0,260.78597,0.24440208,-1.656027,-1.4490323,-1.5275332,-1.5308286,-1.694178,-1.3135864,-1.6339637,-1.5324071,-1.3135864,-1.4476373,4,2,5,3,4,1,1,7,4,4,2,3,8,3,8,6,7,6,1,4,0.10257303,0.3758824
-260.08572,0.99922681,0.90403707,1,1,0,260.08575,0.24222068,-1.6549502,-1.4493193,-1.5272933,-1.5290814,-1.6921676,-1.3104056,-1.6352663,-1.5312825,-1.3104056,-1.4473807,7,4,7,4,8,6,2,7,5,6,7,3,4,2,3,2,3,7,2,6,0.09649032,0.8086222
-262.0924,0.72605391,0.90403707,2,3,0,262.27773,0.14880698,-1.6130673,-1.4661421,-1.5265718,-1.4580087,-1.6183179,-1.1755907,-1.6949411,-1.4903745,-1.1755907,-1.4411502,5,3,2,3,4,1,4,8,2,5,6,2,4,5,5,3,6,7,2,6,-0.27446215,0.094430337
-260.95322,1,0.90403707,1,1,0,261.90526,0.18018738,-1.6262198,-1.4595142,-1.5247481,-1.4810585,-1.6405212,-1.2205776,-1.6740461,-1.5025815,-1.2205776,-1.4421906,7,4,7,5,3,2,3,7,4,5,4,3,6,1,6,2,4,7,2,8,-0.12067797,0.33957619
-261.27844,0.98153857,0.90403707,2,3,0,261.37476,0.1695113,-1.6216415,-1.4616597,-1.5251357,-1.4731216,-1.6326792,-1.2052386,-1.6810586,-1.4982596,-1.2052386,-1.441715,3,4,5,6,5,3,4,7,3,7,3,4,6,1,6,3,5,7,4,3,-0.16881717,0.50936154
-260.96265,1,0.90403707,1,1,0,261.32298,0.17984775,-1.6260725,-1.4595807,-1.5247567,-1.4808045,-1.6402671,-1.2200891,-1.6742677,-1.5024413,-1.2200891,-1.4421735,4,3,7,1,7,5,4,8,4,4,3,3,4,1,6,4,8,8,2,6,-0.12215044,0.45326436
-260.1566,0.99805006,0.90403707,1,3,0,260.85192,0.22673906,-1.6474385,-1.4514967,-1.5258863,-1.5167951,-1.6782855,-1.2878744,-1.6446301,-1.5235313,-1.2878744,-1.4457027,7,5,1,7,5,3,4,5,2,8,4,4,5,6,7,3,6,8,5,7,0.050665312,0.16111571
-260.256,0.97704819,0.90403707,1,1,0,260.25937,0.21626395,-1.6424852,-1.4531094,-1.5252268,-1.5085949,-1.6692724,-1.2726722,-1.6510845,-1.5185123,-1.2726722,-1.4447105,4,4,6,4,4,4,7,6,4,6,7,3,2,5,4,1,6,8,3,8,0.016820867,0.054731516
-260.42041,0.96445544,0.90403707,1,1,0,260.43212,0.20449507,-1.637044,-1.4550545,-1.5247661,-1.4994914,-1.6595064,-1.2556335,-1.6584503,-1.5130869,-1.2556335,-1.4437349,4,7,4,3,8,3,2,2,2,7,4,2,6,5,4,2,3,5,3,7,-0.024230167,0.06854324
-260.46452,0.99077285,0.90403707,1,1,0,260.53009,0.20189953,-1.6358617,-1.4555023,-1.5247043,-1.4974993,-1.6574034,-1.2518815,-1.660091,-1.5119204,-1.2518815,-1.4435396,4,3,7,3,6,4,5,5,2,2,2,2,7,2,7,3,5,5,2,7,-0.033746409,0.42009747
-260.50401,0.99185268,0.90403707,1,1,0,260.57983,0.19971019,-1.6348693,-1.4558854,-1.5246633,-1.4958234,-1.6556437,-1.2487184,-1.6614796,-1.5109449,-1.2487184,-1.4433805,5,2,5,1,6,2,2,7,4,4,4,5,5,2,6,2,2,7,4,4,-0.041909897,0.35858338
-260.25644,1,0.90403707,1,1,0,260.45449,0.21622628,-1.6424675,-1.4531154,-1.5252249,-1.5085656,-1.6692406,-1.2726176,-1.6511079,-1.5184946,-1.2726176,-1.4447072,7,2,7,4,7,5,1,8,1,7,5,4,4,5,2,2,3,4,5,5,0.016694703,0.78684652
-260.25644,0.93004076,0.90403707,1,1,0,260.5191,0.21622628,-1.6424675,-1.4531154,-1.5252249,-1.5085656,-1.6692406,-1.2726176,-1.6511079,-1.5184946,-1.2726176,-1.4447072,6,3,4,6,4,2,2,8,1,3,5,4,4,4,7,1,2,7,1,6,0.016694703,0.10547891
-260.3606,0.99238828,0.90403707,2,3,0,260.38044,0.20832371,-1.6387997,-1.4544063,-1.5248835,-1.5024402,-1.6626419,-1.2611718,-1.6560408,-1.5148273,-1.2611718,-1.444036,6,4,7,2,4,3,3,6,3,3,6,3,5,3,7,6,6,6,3,8,-0.010505344,0.35916279
-261.95694,0.8725294,0.90403707,2,3,0,262.14012,0.35680772,-1.7177207,-1.4410791,-1.5541029,-1.626079,-1.8170406,-1.4795675,-1.5724968,-1.6019112,-1.4795675,-1.4674303,7,7,7,5,4,1,2,7,3,8,7,3,4,3,7,2,2,8,5,6,0.31988967,0.45821013
-261.73636,1,0.90403707,1,1,0,262.38543,0.3498894,-1.7135679,-1.4411718,-1.5516463,-1.6199249,-1.808331,-1.4692321,-1.5759581,-1.5969411,-1.4692321,-1.4658474,7,1,7,3,7,6,4,7,2,6,4,4,5,7,8,6,6,6,1,6,0.31100852,0.57629948
-260.0923,1,0.90403707,1,3,0,261.38835,0.25519985,-1.6614238,-1.4476847,-1.5288725,-1.5395343,-1.7043299,-1.3293533,-1.6275774,-1.538093,-1.3293533,-1.4489805,4,4,3,4,5,1,7,8,1,7,5,2,3,5,6,5,6,7,4,7,0.1314118,0.3034686
-260.11154,0.99476674,0.90403707,1,1,0,260.11212,0.26050083,-1.6641141,-1.4470675,-1.5296227,-1.5438433,-1.7094367,-1.3371074,-1.6244795,-1.5409578,-1.3371074,-1.4496842,3,2,5,2,7,5,3,8,1,6,6,1,5,3,4,1,6,8,1,6,0.14482813,0.40038106
-261.4729,0.72572223,0.90403707,1,3,0,261.53845,0.3410314,-1.7083197,-1.4413682,-1.5486612,-1.6121006,-1.7974098,-1.4560222,-1.5804519,-1.5907171,-1.4560222,-1.4638893,6,4,6,3,5,4,2,7,2,6,5,2,4,4,7,4,5,8,4,8,0.29889935,0.24893601
-260.14687,1,0.90403707,1,3,0,261.10642,0.26685165,-1.6673727,-1.4463669,-1.5306024,-1.5490359,-1.7156624,-1.346409,-1.6208005,-1.5444542,-1.346409,-1.4505654,7,4,2,1,7,6,4,6,3,5,5,3,6,4,8,5,3,7,3,8,0.16028988,0.32588396
-260.14687,0.68919593,0.90403707,1,3,0,261.30661,0.26685165,-1.6673727,-1.4463669,-1.5306024,-1.5490359,-1.7156624,-1.346409,-1.6208005,-1.5444542,-1.346409,-1.4505654,7,2,4,1,3,1,5,7,4,8,4,1,6,4,8,4,4,4,1,6,0.16028988,0.26046055
-260.70335,0.9198937,0.90403707,2,3,0,260.71262,0.19007348,-1.6305549,-1.4576288,-1.5246041,-1.4884949,-1.6480517,-1.234813,-1.6676411,-1.5067416,-1.234813,-1.4427416,6,2,8,4,6,6,6,8,4,5,4,4,4,4,7,1,5,5,1,7,-0.079396828,0.80883965
-260.33215,1,0.90403707,1,1,0,260.62963,0.21029868,-1.6397108,-1.4540777,-1.5249563,-1.5039661,-1.664275,-1.2640304,-1.6548029,-1.5157343,-1.2640304,-1.4441975,2,2,3,3,5,2,4,7,2,5,6,3,8,1,6,3,6,8,2,5,-0.0035674977,0.47357518
-260.08212,0.99949851,0.90403707,2,3,0,260.32941,0.24509051,-1.6563678,-1.4489428,-1.527611,-1.5313807,-1.6948153,-1.3145905,-1.6335535,-1.5327636,-1.3145905,-1.4477194,7,2,4,5,7,3,2,7,4,3,6,2,5,3,6,1,5,5,2,8,0.10447436,0.7168516
-260.11173,0.99183307,0.90403707,1,3,0,260.12289,0.26054248,-1.6641354,-1.4470628,-1.5296289,-1.5438772,-1.7094771,-1.3371684,-1.6244553,-1.5409805,-1.3371684,-1.4496898,8,3,7,3,8,5,3,7,4,4,8,5,8,2,5,2,1,4,3,6,0.14493165,0.76013366
-261.07712,0.79794045,0.90403707,1,3,0,261.11863,0.32607762,-1.6996345,-1.4418964,-1.5440278,-1.5990329,-1.7795505,-1.4337806,-1.5881956,-1.5805593,-1.4337806,-1.4607595,5,5,8,2,8,6,3,6,4,5,4,2,2,3,5,2,1,6,2,4,0.2764993,0.64789302
-260.1484,0.95951584,0.90403707,1,3,0,261.26855,0.22787127,-1.6479801,-1.4513291,-1.5259717,-1.5176869,-1.6792779,-1.2895196,-1.6439382,-1.5240846,-1.2895196,-1.4458169,4,2,4,2,7,4,6,8,4,7,8,3,4,2,5,3,4,6,3,5,0.054181072,0.33610585
-262.35104,0.58627796,0.90403707,1,3,0,262.93719,0.36828081,-1.7247117,-1.4410437,-1.5584207,-1.6363678,-1.831837,-1.4967427,-1.5668503,-1.6103673,-1.4967427,-1.4701586,6,2,6,4,8,2,4,8,3,3,6,3,7,4,6,2,7,5,5,2,0.3335396,0.69791533
-260.4167,1,0.90403707,1,1,0,261.7195,0.29225239,-1.6807934,-1.4439897,-1.535406,-1.5701323,-1.7417547,-1.3837413,-1.6064393,-1.5591525,-1.3837413,-1.4545029,7,3,7,3,6,5,2,8,8,6,6,2,5,2,8,3,3,8,2,6,0.21595424,0.82492043
-260.29538,1,0.90403707,1,1,0,260.42206,0.2830215,-1.6758442,-1.4447745,-1.5334958,-1.5624051,-1.7320497,-1.3701503,-1.6115929,-1.5536774,-1.3701503,-1.4529958,2,4,5,8,6,3,3,8,2,2,6,5,6,2,6,2,3,6,3,5,0.19681764,0.61876923
-260.11821,1,0.90403707,1,3,0,260.24503,0.26190416,-1.6648309,-1.4469091,-1.5298316,-1.5449879,-1.7108023,-1.3391617,-1.6236635,-1.5417243,-1.3391617,-1.4498753,6,1,8,6,6,2,5,7,3,8,3,1,2,4,5,4,6,3,3,7,0.14830124,0.82089427
